teamname,prestige,sportright,strenght,form
Juventus,10,1,98,50
Roma,9,1,95,50
Napoli,9,1,94,50
Lazio,8,1,90,50
Milan,10,1,91,50
Inter,10,1,88,50
Fiorentina,9,1,76,50
Torino,8,1,75,50
Sampdoria,8,1,74,50
Genoa,8,1,72,50
Atalanta,7,2,68,50
Cagliari,6,2,64,50
Sassuolo,6,2,62,50
Udinese,7,2,68,50
Chievo,7,2,66,50
Bologna,7,2,60,50
Empoli,6,2,54,50
Palermo,6,2,58,50
Verona,6,2,61,50
Perugia,5,2,54,50
Crotone,5,3,51,50
Pescara,5,3,52,50
Spal,5,3,50,50
Salernitana,5,3,48,50
Bari,5,3,51,50
Cesena,5,3,46,50
Brescia,5,3,50,50
Ascoli,4,3,48,50
Vicenza,5,3,44,50
Lecce,4,3,46,50
Frosinone,4,4,50,50
Benevento,4,4,38,50
Carpi,4,4,41,50
Spezia,4,4,42,50
Entella,4,4,40,50
Avellino,4,4,47,50
Pro Vercelli,3,4,40,50
Ternana,4,4,38,50
Latina,4,4,42,50
Cremonese,4,4,36,50
Foggia,4,4,34,50
Cittadella,4,5,42,50
Novara,4,5,40,50
Trapani,4,5,41,50
Pisa,4,5,42,50
Venezia,3,5,35,50
Alessandria,3,5,31,50
Parma,4,5,32,50
Livorno,4,5,34,50
Pordenone,3,5,30,50
Juve Stabia,3,5,28,50
Matera,2,6,25,50
Arezzo,2,6,28,50
Padova,3,6,30,50
Giana Erminio,2,6,22,50
Reggiana,2,6,26,50
Virtus Francavilla,0,6,20,50
Piacenza,2,6,27,50
Gubbio,1,6,21,50
Siracusa,1,6,20,50
Como,2,7,24,50
Sambenedettese,2,7,22,50
Cosenza,2,7,26,50
Viterbese,1,7,18,50
Feralpisalò,1,7,15,50
Paganese,0,7,19,50
Lucchese,2,7,20,50
Albinoleffe,2,7,26,50
Casertana,2,7,22,50
Renate,0,7,16,50
Bassano Virtus,0,8,19,50
Fondi,0,8,15,50
Pro Piacenza,0,8,12,50
Santarcangelo,0,8,11,50
Catania,2,8,22,50
Siena,2,8,24,50
Sudtirol,1,8,16,50
Fidelis Andria,2,8,22,50
Pistoiese,2,8,20,50
Maceratese,1,8,19,50
Reggina,2,9,21,50
Pontedera,1,9,14,50
Modena,2,9,24,50
Messina,2,9,24,50
Olbia,0,9,18,50
Mantova,1,9,21,50
Monopoli,1,9,14,50
Carrarese,1,9,20,50
Teramo,1,9,18,50
Akragas,0,9,12,50
Prato,1,10,16,50
Fano,1,10,16,50
Vibonese,0,10,14,50
Tuttocuoio,0,10,11,50
Forlì,1,10,13,50
Catanzaro,1,10,17,50
Lupa Roma,0,10,12,50
Lumezzane,1,10,16,50
Melfi,0,10,12,50
Castelli Romani,0,10,8,50
Ancona,1,11,18,50
Taranto,1,11,14,50
